School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2015-2016,2140,"Masterman, Julia R. High School",5,District,93.9%,155,165
2015-2016,2140,"Masterman, Julia R. High School",6,District,93.3%,182,195
2015-2016,2140,"Masterman, Julia R. High School",7,District,90.8%,178,196
2015-2016,2140,"Masterman, Julia R. High School",8,District,87.7%,171,195
2015-2016,2140,"Masterman, Julia R. High School",9,District,93.8%,105,112
2015-2016,2140,"Masterman, Julia R. High School",10,District,88.2%,97,110
2015-2016,2140,"Masterman, Julia R. High School",11,District,91.7%,99,108
2015-2016,2140,"Masterman, Julia R. High School",12,District,56.6%,60,106
2015-2016,2160,"Furness, Horace High School",9,District,33.2%,89,268
2015-2016,2160,"Furness, Horace High School",10,District,23.8%,49,206
2015-2016,2160,"Furness, Horace High School",11,District,24.6%,44,179
2015-2016,2160,"Furness, Horace High School",12,District,17.9%,27,151
2015-2016,2190,"Fell, D. Newlin School",0,District,47.9%,23,48
2015-2016,2190,"Fell, D. Newlin School",1,District,56.4%,31,55
2015-2016,2190,"Fell, D. Newlin School",2,District,65.2%,45,69
2015-2016,2190,"Fell, D. Newlin School",3,District,65.1%,54,83
2015-2016,2190,"Fell, D. Newlin School",4,District,67.2%,43,64
2015-2016,2190,"Fell, D. Newlin School",5,District,53.6%,37,69
2015-2016,2190,"Fell, D. Newlin School",6,District,60.3%,44,73
2015-2016,2190,"Fell, D. Newlin School",7,District,59.0%,36,61
2015-2016,2190,"Fell, D. Newlin School",8,District,62.0%,44,71
2015-2016,2210,Bache-Martin School,0,District,38.7%,24,62
2015-2016,2210,Bache-Martin School,1,District,53.8%,28,52
2015-2016,2210,Bache-Martin School,2,District,40.8%,29,71
2015-2016,2210,Bache-Martin School,3,District,42.4%,28,66
2015-2016,2210,Bache-Martin School,4,District,72.7%,24,33
2015-2016,2210,Bache-Martin School,5,District,44.0%,22,50
2015-2016,2210,Bache-Martin School,6,District,34.8%,16,46
2015-2016,2210,Bache-Martin School,7,District,24.4%,10,41
2015-2016,2210,Bache-Martin School,8,District,54.5%,24,44
2015-2016,2240,"Bregy, F. Amedee School",0,District,28.6%,12,42
2015-2016,2240,"Bregy, F. Amedee School",1,District,22.9%,11,48
2015-2016,2240,"Bregy, F. Amedee School",2,District,31.8%,21,66
2015-2016,2240,"Bregy, F. Amedee School",3,District,24.6%,14,57
2015-2016,2240,"Bregy, F. Amedee School",4,District,25.0%,12,48
2015-2016,2240,"Bregy, F. Amedee School",5,District,28.6%,18,63
2015-2016,2240,"Bregy, F. Amedee School",6,District,26.8%,11,41
2015-2016,2240,"Bregy, F. Amedee School",7,District,25.0%,12,48
2015-2016,2240,"Bregy, F. Amedee School",8,District,21.1%,12,57
2015-2016,2260,"Childs, George W. School",0,District,43.6%,34,78
2015-2016,2260,"Childs, George W. School",1,District,46.3%,37,80
2015-2016,2260,"Childs, George W. School",2,District,59.1%,39,66
2015-2016,2260,"Childs, George W. School",3,District,45.5%,40,88
2015-2016,2260,"Childs, George W. School",4,District,54.4%,43,79
2015-2016,2260,"Childs, George W. School",5,District,60.3%,38,63
2015-2016,2260,"Childs, George W. School",6,District,57.3%,43,75
2015-2016,2260,"Childs, George W. School",7,District,51.9%,27,52
2015-2016,2260,"Childs, George W. School",8,District,53.5%,46,86
2015-2016,2290,Franklin Learning Center,9,District,45.1%,129,286
2015-2016,2290,Franklin Learning Center,10,District,38.6%,91,236
2015-2016,2290,Franklin Learning Center,11,District,45.5%,95,209
2015-2016,2290,Franklin Learning Center,12,District,30.9%,56,181
2015-2016,2320,"Girard, Stephen School",0,District,31.0%,40,129
2015-2016,2320,"Girard, Stephen School",1,District,31.9%,43,135
2015-2016,2320,"Girard, Stephen School",2,District,47.7%,63,132
2015-2016,2320,"Girard, Stephen School",3,District,47.3%,53,112
2015-2016,2320,"Girard, Stephen School",4,District,51.1%,70,137
2015-2016,2340,"McCall, Gen. George A. School",0,District,78.5%,73,93
2015-2016,2340,"McCall, Gen. George A. School",1,District,75.0%,78,104
2015-2016,2340,"McCall, Gen. George A. School",2,District,81.8%,81,99
2015-2016,2340,"McCall, Gen. George A. School",3,District,79.1%,68,86
2015-2016,2340,"McCall, Gen. George A. School",4,District,74.7%,68,91
2015-2016,2340,"McCall, Gen. George A. School",5,District,85.9%,61,71
2015-2016,2340,"McCall, Gen. George A. School",6,District,81.0%,47,58
2015-2016,2340,"McCall, Gen. George A. School",7,District,81.6%,62,76
2015-2016,2340,"McCall, Gen. George A. School",8,District,80.3%,53,66
2015-2016,2370,"McDaniel, Delaplaine School",0,District,20.8%,25,120
2015-2016,2370,"McDaniel, Delaplaine School",1,District,36.5%,42,115
2015-2016,2370,"McDaniel, Delaplaine School",2,District,37.7%,46,122
2015-2016,2370,"McDaniel, Delaplaine School",3,District,28.4%,31,109
2015-2016,2370,"McDaniel, Delaplaine School",4,District,35.9%,37,103
2015-2016,2370,"McDaniel, Delaplaine School",5,District,26.7%,20,75
2015-2016,2370,"McDaniel, Delaplaine School",6,District,31.7%,19,60
2015-2016,2370,"McDaniel, Delaplaine School",7,District,29.4%,20,68
2015-2016,2370,"McDaniel, Delaplaine School",8,District,16.9%,12,71
2015-2016,2380,"Meredith, William M. School",0,District,66.1%,41,62
2015-2016,2380,"Meredith, William M. School",1,District,82.4%,61,74
2015-2016,2380,"Meredith, William M. School",2,District,66.7%,50,75
2015-2016,2380,"Meredith, William M. School",3,District,80.6%,58,72
2015-2016,2380,"Meredith, William M. School",4,District,65.2%,43,66
2015-2016,2380,"Meredith, William M. School",5,District,83.1%,54,65
2015-2016,2380,"Meredith, William M. School",6,District,63.2%,36,57
2015-2016,2380,"Meredith, William M. School",7,District,89.2%,58,65
2015-2016,2380,"Meredith, William M. School",8,District,82.5%,47,57
2015-2016,2390,"Morris, Robert School",0,District,45.7%,21,46
2015-2016,2390,"Morris, Robert School",1,District,30.4%,14,46
2015-2016,2390,"Morris, Robert School",2,District,41.1%,23,56
2015-2016,2390,"Morris, Robert School",3,District,36.1%,22,61
2015-2016,2390,"Morris, Robert School",4,District,45.0%,27,60
2015-2016,2390,"Morris, Robert School",5,District,55.6%,20,36
2015-2016,2390,"Morris, Robert School",6,District,41.9%,18,43
2015-2016,2390,"Morris, Robert School",7,District,46.2%,12,26
2015-2016,2390,"Morris, Robert School",8,District,52.6%,20,38
2015-2016,2410,Girard Academic Music Program,5,District,84.8%,56,66
2015-2016,2410,Girard Academic Music Program,6,District,80.6%,79,98
2015-2016,2410,Girard Academic Music Program,7,District,87.7%,57,65
2015-2016,2410,Girard Academic Music Program,8,District,78.8%,52,66
2015-2016,2410,Girard Academic Music Program,9,District,69.2%,45,65
2015-2016,2410,Girard Academic Music Program,10,District,57.4%,35,61
2015-2016,2410,Girard Academic Music Program,11,District,74.5%,38,51
2015-2016,2410,Girard Academic Music Program,12,District,42.4%,25,59
2015-2016,2450,"Stanton, Edwin M. School",0,District,28.6%,14,49
2015-2016,2450,"Stanton, Edwin M. School",1,District,34.0%,16,47
2015-2016,2450,"Stanton, Edwin M. School",2,District,42.0%,21,50
2015-2016,2450,"Stanton, Edwin M. School",3,District,35.7%,15,42
2015-2016,2450,"Stanton, Edwin M. School",4,District,48.5%,16,33
2015-2016,2450,"Stanton, Edwin M. School",5,District,54.5%,24,44
2015-2016,2450,"Stanton, Edwin M. School",6,District,42.1%,16,38
2015-2016,2450,"Stanton, Edwin M. School",7,District,45.8%,11,24
2015-2016,2450,"Stanton, Edwin M. School",8,District,46.4%,13,28
2015-2016,2470,"Greenfield, Albert M. School",0,District,56.2%,50,89
2015-2016,2470,"Greenfield, Albert M. School",1,District,77.8%,63,81
2015-2016,2470,"Greenfield, Albert M. School",2,District,72.2%,65,90
2015-2016,2470,"Greenfield, Albert M. School",3,District,76.2%,64,84
2015-2016,2470,"Greenfield, Albert M. School",4,District,73.3%,55,75
2015-2016,2470,"Greenfield, Albert M. School",5,District,73.2%,41,56
2015-2016,2470,"Greenfield, Albert M. School",6,District,63.2%,36,57
2015-2016,2470,"Greenfield, Albert M. School",7,District,78.8%,41,52
2015-2016,2470,"Greenfield, Albert M. School",8,District,70.5%,31,44
2015-2016,2480,"Arthur, Chester A. School",0,District,56.4%,22,39
2015-2016,2480,"Arthur, Chester A. School",1,District,51.4%,19,37
2015-2016,2480,"Arthur, Chester A. School",2,District,46.4%,13,28
2015-2016,2480,"Arthur, Chester A. School",3,District,48.5%,16,33
2015-2016,2480,"Arthur, Chester A. School",4,District,37.0%,10,27
2015-2016,2480,"Arthur, Chester A. School",5,District,42.9%,9,21
2015-2016,2480,"Arthur, Chester A. School",6,District,50.0%,19,38
2015-2016,2480,"Arthur, Chester A. School",7,District,42.9%,9,21
2015-2016,2480,"Arthur, Chester A. School",8,District,29.2%,7,24
2015-2016,2490,"Waring, Laura W. School",0,District,38.9%,21,54
2015-2016,2490,"Waring, Laura W. School",1,District,37.2%,16,43
2015-2016,2490,"Waring, Laura W. School",2,District,28.9%,13,45
2015-2016,2490,"Waring, Laura W. School",3,District,29.4%,15,51
2015-2016,2490,"Waring, Laura W. School",4,District,57.5%,23,40
2015-2016,2490,"Waring, Laura W. School",5,District,34.1%,14,41
2015-2016,2490,"Waring, Laura W. School",6,District,26.7%,8,30
2015-2016,2490,"Waring, Laura W. School",7,District,40.0%,10,25
2015-2016,2490,"Waring, Laura W. School",8,District,36.7%,11,30
2015-2016,2510,"Jackson, Andrew School",0,District,55.7%,49,88
2015-2016,2510,"Jackson, Andrew School",1,District,59.0%,49,83
2015-2016,2510,"Jackson, Andrew School",2,District,56.8%,50,88
2015-2016,2510,"Jackson, Andrew School",3,District,63.9%,39,61
2015-2016,2510,"Jackson, Andrew School",4,District,61.4%,35,57
2015-2016,2510,"Jackson, Andrew School",5,District,63.2%,36,57
2015-2016,2510,"Jackson, Andrew School",6,District,57.6%,19,33
2015-2016,2510,"Jackson, Andrew School",7,District,61.8%,21,34
2015-2016,2510,"Jackson, Andrew School",8,District,66.7%,28,42
2015-2016,2520,"Jenks, Abram School",0,District,52.9%,37,70
2015-2016,2520,"Jenks, Abram School",1,District,62.3%,38,61
2015-2016,2520,"Jenks, Abram School",2,District,72.6%,45,62
2015-2016,2520,"Jenks, Abram School",3,District,59.3%,35,59
2015-2016,2520,"Jenks, Abram School",4,District,61.5%,32,52
2015-2016,2520,"Jenks, Abram School",5,District,30.0%,9,30
2015-2016,2540,"Key, Francis Scott School",0,District,62.0%,49,79
2015-2016,2540,"Key, Francis Scott School",1,District,59.3%,48,81
2015-2016,2540,"Key, Francis Scott School",2,District,74.6%,53,71
2015-2016,2540,"Key, Francis Scott School",3,District,57.9%,55,95
2015-2016,2540,"Key, Francis Scott School",4,District,73.4%,58,79
2015-2016,2540,"Key, Francis Scott School",5,District,71.9%,41,57
2015-2016,2540,"Key, Francis Scott School",6,District,58.0%,40,69
2015-2016,2580,"Kirkbride, Eliza B. School",0,District,56.5%,35,62
2015-2016,2580,"Kirkbride, Eliza B. School",1,District,81.9%,59,72
2015-2016,2580,"Kirkbride, Eliza B. School",2,District,77.6%,59,76
2015-2016,2580,"Kirkbride, Eliza B. School",3,District,84.1%,53,63
2015-2016,2580,"Kirkbride, Eliza B. School",4,District,77.3%,51,66
2015-2016,2580,"Kirkbride, Eliza B. School",5,District,82.0%,50,61
2015-2016,2580,"Kirkbride, Eliza B. School",6,District,86.2%,56,65
2015-2016,2580,"Kirkbride, Eliza B. School",7,District,77.8%,49,63
2015-2016,2580,"Kirkbride, Eliza B. School",8,District,83.7%,36,43
2015-2016,2590,"Nebinger, George W. School",0,District,57.4%,35,61
2015-2016,2590,"Nebinger, George W. School",1,District,45.3%,24,53
2015-2016,2590,"Nebinger, George W. School",2,District,62.2%,23,37
2015-2016,2590,"Nebinger, George W. School",3,District,63.3%,31,49
2015-2016,2590,"Nebinger, George W. School",4,District,80.6%,25,31
2015-2016,2590,"Nebinger, George W. School",5,District,64.7%,22,34
2015-2016,2590,"Nebinger, George W. School",6,District,54.1%,20,37
2015-2016,2590,"Nebinger, George W. School",7,District,54.3%,19,35
2015-2016,2590,"Nebinger, George W. School",8,District,70.8%,17,24
2015-2016,2620,Academy at Palumbo,9,District,78.6%,206,262
2015-2016,2620,Academy at Palumbo,10,District,65.3%,162,248
2015-2016,2620,Academy at Palumbo,11,District,67.5%,141,209
2015-2016,2620,Academy at Palumbo,12,District,67.2%,117,174
2015-2016,2630,"Sharswood, George School",0,District,43.9%,29,66
2015-2016,2630,"Sharswood, George School",1,District,38.0%,27,71
2015-2016,2630,"Sharswood, George School",2,District,46.3%,25,54
2015-2016,2630,"Sharswood, George School",3,District,45.9%,28,61
2015-2016,2630,"Sharswood, George School",4,District,52.5%,32,61
2015-2016,2630,"Sharswood, George School",5,District,50.9%,29,57
2015-2016,2630,"Sharswood, George School",6,District,40.6%,26,64
2015-2016,2630,"Sharswood, George School",7,District,41.0%,32,78
2015-2016,2630,"Sharswood, George School",8,District,47.7%,31,65
2015-2016,2640,Southwark School,0,District,52.3%,56,107
2015-2016,2640,Southwark School,1,District,66.3%,59,89
2015-2016,2640,Southwark School,2,District,57.3%,51,89
2015-2016,2640,Southwark School,3,District,54.5%,48,88
2015-2016,2640,Southwark School,4,District,60.6%,40,66
2015-2016,2640,Southwark School,5,District,63.6%,49,77
2015-2016,2640,Southwark School,6,District,54.1%,20,37
2015-2016,2640,Southwark School,7,District,50.0%,39,78
2015-2016,2640,Southwark School,8,District,47.9%,45,94
2015-2016,2650,Science Leadership Academy,9,District,78.4%,98,125
2015-2016,2650,Science Leadership Academy,10,District,74.0%,94,127
2015-2016,2650,Science Leadership Academy,11,District,53.2%,66,124
2015-2016,2650,Science Leadership Academy,12,District,36.7%,44,120
2015-2016,2670,Constitution High School,9,District,41.0%,48,117
2015-2016,2670,Constitution High School,10,District,32.6%,30,92
2015-2016,2670,Constitution High School,11,District,29.0%,27,93
2015-2016,2670,Constitution High School,12,District,17.1%,14,82
2015-2016,2680,Science Leadership Academy at Beeber,9,District,63.6%,77,121
2015-2016,2680,Science Leadership Academy at Beeber,10,District,64.6%,82,127
2015-2016,2680,Science Leadership Academy at Beeber,11,District,41.4%,53,128
2015-2016,2690,"Taggart, John H. School",0,District,48.4%,30,62
2015-2016,2690,"Taggart, John H. School",1,District,57.1%,40,70
2015-2016,2690,"Taggart, John H. School",2,District,51.7%,30,58
2015-2016,2690,"Taggart, John H. School",3,District,60.0%,33,55
2015-2016,2690,"Taggart, John H. School",4,District,68.3%,43,63
2015-2016,2690,"Taggart, John H. School",5,District,68.8%,33,48
2015-2016,2690,"Taggart, John H. School",6,District,60.4%,29,48
2015-2016,2690,"Taggart, John H. School",7,District,61.2%,30,49
2015-2016,2690,"Taggart, John H. School",8,District,51.7%,31,60
2015-2016,2720,Vare-Washington Elementary,0,District,55.0%,33,60
2015-2016,2720,Vare-Washington Elementary,1,District,72.0%,36,50
2015-2016,2720,Vare-Washington Elementary,2,District,56.4%,22,39
2015-2016,2720,Vare-Washington Elementary,3,District,64.0%,32,50
2015-2016,2720,Vare-Washington Elementary,4,District,70.2%,33,47
2015-2016,2720,Vare-Washington Elementary,5,District,55.0%,22,40
2015-2016,2720,Vare-Washington Elementary,6,District,41.9%,13,31
2015-2016,2720,Vare-Washington Elementary,7,District,56.5%,26,46
2015-2016,2720,Vare-Washington Elementary,8,District,56.1%,23,41
2015-2016,4020,Overbrook High School,9,District,11.0%,28,255
2015-2016,4020,Overbrook High School,10,District,7.1%,13,184
2015-2016,4020,Overbrook High School,11,District,10.7%,21,197
2015-2016,4020,Overbrook High School,12,District,8.3%,14,169
2015-2016,4030,Engineering & Science High,7,District,64.4%,38,59
2015-2016,4030,Engineering & Science High,8,District,83.6%,46,55
2015-2016,4030,Engineering & Science High,9,District,80.6%,183,227
2015-2016,4030,Engineering & Science High,10,District,60.7%,102,168
2015-2016,4030,Engineering & Science High,11,District,70.2%,134,191
2015-2016,4030,Engineering & Science High,12,District,59.2%,106,179
2015-2016,4060,"Dobbins, Murrell High School",9,District,11.6%,32,275
2015-2016,4060,"Dobbins, Murrell High School",10,District,15.5%,20,129
2015-2016,4060,"Dobbins, Murrell High School",11,District,16.1%,19,118
2015-2016,4060,"Dobbins, Murrell High School",12,District,4.7%,4,86
2015-2016,4100,"Beeber, Dimner Middle School",7,District,34.7%,42,121
2015-2016,4100,"Beeber, Dimner Middle School",8,District,34.0%,35,103
2015-2016,4140,Strawberry Mansion High School,9,District,8.1%,11,135
2015-2016,4140,Strawberry Mansion High School,10,District,10.0%,13,130
2015-2016,4140,Strawberry Mansion High School,11,District,13.6%,16,118
2015-2016,4140,Strawberry Mansion High School,12,District,23.6%,21,89
2015-2016,4220,"Blaine, James G. School",0,District,30.1%,22,73
2015-2016,4220,"Blaine, James G. School",1,District,29.6%,21,71
2015-2016,4220,"Blaine, James G. School",2,District,25.7%,19,74
2015-2016,4220,"Blaine, James G. School",3,District,36.2%,25,69
2015-2016,4220,"Blaine, James G. School",4,District,37.3%,25,67
2015-2016,4220,"Blaine, James G. School",5,District,49.2%,30,61
2015-2016,4220,"Blaine, James G. School",6,District,36.5%,27,74
2015-2016,4220,"Blaine, James G. School",7,District,52.1%,25,48
2015-2016,4220,"Blaine, James G. School",8,District,30.3%,10,33
2015-2016,4240,"Cassidy, Lewis C Academics Plus",0,District,40.0%,28,70
2015-2016,4240,"Cassidy, Lewis C Academics Plus",1,District,28.0%,28,100
2015-2016,4240,"Cassidy, Lewis C Academics Plus",2,District,40.0%,38,95
2015-2016,4240,"Cassidy, Lewis C Academics Plus",3,District,50.0%,45,90
2015-2016,4240,"Cassidy, Lewis C Academics Plus",4,District,47.6%,39,82
2015-2016,4240,"Cassidy, Lewis C Academics Plus",5,District,30.8%,24,78
2015-2016,4240,"Cassidy, Lewis C Academics Plus",6,District,30.9%,21,68
2015-2016,4270,"Dick, William School",0,District,48.8%,40,82
2015-2016,4270,"Dick, William School",1,District,51.6%,49,95
2015-2016,4270,"Dick, William School",2,District,44.2%,34,77
2015-2016,4270,"Dick, William School",3,District,52.8%,38,72
2015-2016,4270,"Dick, William School",4,District,50.8%,32,63
