tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-0710,Eastbourne,Grass,64,I,20160620,278,201496,,,Caroline Wozniacki,R,177.0,DEN,25.94387406,37.0,1386.0,201325,7,,Samantha Stosur,R,172.0,AUS,32.22450376,16.0,2700.0,6-2 6-1,3,R32,68.0,4.0,0.0,50.0,40.0,29.0,6.0,8.0,4.0,4.0,1.0,2.0,52.0,36.0,20.0,6.0,7.0,6.0,10.0,2,60.0,100.0
2016-0710,Eastbourne,Grass,64,I,20160620,277,201595,,,Misaki Doi,L,159.0,JPN,25.14442163,49.0,1195.0,201521,8,,Carla Suarez Navarro,R,162.0,ESP,27.79466119,13.0,2780.0,3-6 6-4 6-1,3,R32,109.0,2.0,3.0,96.0,62.0,39.0,18.0,13.0,7.0,10.0,3.0,2.0,78.0,51.0,29.0,15.0,13.0,2.0,7.0,3,28.57142857142857,70.0
2016-0710,Eastbourne,Grass,64,I,20160620,276,201662,10,,Karolina Pliskova,R,184.0,CZE,24.24914442,17.0,2335.0,201611,,,Daria Gavrilova,R,166.0,AUS,22.29431896,51.0,1120.0,6-2 6-2,3,R32,73.0,9.0,3.0,62.0,38.0,30.0,9.0,8.0,7.0,8.0,5.0,9.0,71.0,38.0,23.0,9.0,8.0,14.0,19.0,2,73.68421052631578,87.5
2016-0710,Eastbourne,Grass,64,I,20160620,275,201483,,Q,Madison Brengle,R,168.0,USA,26.21492129,62.0,1030.0,201499,14,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.96646133,23.0,1960.0,6-4 6-3,3,R32,65.0,0.0,1.0,65.0,50.0,29.0,7.0,10.0,7.0,11.0,2.0,4.0,45.0,29.0,13.0,4.0,9.0,0.0,6.0,2,0.0,63.63636363636363
2016-0710,Eastbourne,Grass,64,I,20160620,274,201455,,,Elena Vesnina,R,176.0,RUS,29.88637919,53.0,1099.0,202505,3,,Belinda Bencic,R,175.0,SUI,19.27994524,8.0,3190.0,7-6(4) 7-6(5),3,R32,114.0,3.0,4.0,94.0,55.0,39.0,17.0,12.0,2.0,5.0,4.0,7.0,84.0,51.0,34.0,15.0,12.0,7.0,10.0,2,70.0,40.0
2016-0710,Eastbourne,Grass,64,I,20160620,273,201520,5,,Petra Kvitova,L,183.0,CZE,26.28610541,11.0,2822.0,201693,,,Timea Babos,R,179.0,HUN,23.11293635,45.0,1260.0,6-4 7-6(5),3,R32,107.0,7.0,3.0,85.0,54.0,35.0,20.0,11.0,6.0,7.0,5.0,5.0,68.0,43.0,33.0,13.0,11.0,4.0,6.0,2,66.66666666666666,85.71428571428571
2016-0710,Eastbourne,Grass,64,I,20160620,272,202427,11,,Johanna Konta,R,180.0,GBR,25.09514031,18.0,2245.0,201615,,,Lesia Tsurenko,R,174.0,UKR,27.05817933,42.0,1301.0,7-6(4) 6-1,3,R32,108.0,1.0,2.0,82.0,50.0,33.0,22.0,10.0,9.0,9.0,2.0,6.0,76.0,39.0,24.0,19.0,9.0,8.0,10.0,2,80.0,100.0
2016-0710,Eastbourne,Grass,64,I,20160620,271,201492,,,Andrea Petkovic,R,180.0,GER,28.78028747,34.0,1485.0,201506,13,,Sara Errani,R,164.0,ITA,29.14442163,22.0,2030.0,6-1 3-6 6-4,3,R32,134.0,0.0,6.0,102.0,70.0,39.0,13.0,13.0,4.0,10.0,0.0,0.0,89.0,81.0,40.0,3.0,13.0,7.0,15.0,3,46.666666666666664,40.0
2016-0710,Eastbourne,Grass,64,I,20160620,270,201505,,,Ekaterina Makarova,L,178.0,RUS,28.03559206,39.0,1382.0,201311,2,,Roberta Vinci,R,163.0,ITA,33.33607118,7.0,3405.0,4-6 6-4 6-3,3,R32,138.0,4.0,6.0,93.0,58.0,36.0,13.0,14.0,8.0,14.0,3.0,5.0,110.0,69.0,41.0,14.0,15.0,11.0,19.0,3,57.89473684210527,57.14285714285714
2016-0710,Eastbourne,Grass,64,I,20160620,268,200002,,Q,Mirjana Lucic,R,181.0,CRO,34.28336756,56.0,1058.0,202653,,LL,Denisa Allertova,R,180.0,CZE,23.2881588,82.0,835.0,6-4 6-2,3,R64,69.0,2.0,4.0,59.0,37.0,28.0,6.0,9.0,1.0,4.0,3.0,3.0,58.0,35.0,18.0,8.0,9.0,3.0,9.0,2,33.33333333333333,25.0
2016-0710,Eastbourne,Grass,64,I,20160620,267,202446,,,Eugenie Bouchard,R,178.0,CAN,22.31622177,48.0,1230.0,201478,,Q,Varvara Lepchenko,L,180.0,USA,30.08350445,64.0,1008.0,6-1 6-2,3,R64,58.0,1.0,3.0,47.0,26.0,19.0,13.0,8.0,2.0,3.0,0.0,3.0,40.0,21.0,10.0,7.0,7.0,3.0,8.0,2,37.5,66.66666666666666
2016-0710,Eastbourne,Grass,64,I,20160620,264,211533,,,Jelena Ostapenko,R,177.0,LAT,19.03353867,36.0,1465.0,214082,,,Darya Kasatkina,R,170.0,RUS,19.1211499,31.0,1586.0,4-6 6-2 6-3,3,R64,118.0,4.0,7.0,94.0,62.0,41.0,9.0,13.0,8.0,13.0,1.0,5.0,84.0,47.0,25.0,15.0,14.0,1.0,9.0,3,11.11111111111111,61.53846153846154
2016-0710,Eastbourne,Grass,64,I,20160620,263,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,29.86721424,65.0,993.0,201709,,,Yulia Putintseva,R,163.0,KAZ,21.45106092,38.0,1385.0,6-2 4-6 6-4,3,R64,125.0,1.0,2.0,86.0,60.0,42.0,12.0,14.0,7.0,10.0,1.0,4.0,83.0,52.0,30.0,17.0,14.0,4.0,9.0,3,44.44444444444444,70.0
2016-0710,Eastbourne,Grass,64,I,20160620,260,201540,,,Kristina Mladenovic,R,184.0,FRA,23.10198494,33.0,1540.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.66666667,46.0,1255.0,7-6(6) 6-4,3,R64,117.0,7.0,9.0,87.0,53.0,36.0,15.0,11.0,12.0,15.0,0.0,3.0,86.0,53.0,39.0,11.0,11.0,4.0,8.0,2,50.0,80.0
2016-0710,Eastbourne,Grass,64,I,20160620,259,204431,,,Anna Lena Friedsam,R,174.0,GER,22.38193018,58.0,1050.0,204426,,LL,Anett Kontaveit,R,174.0,EST,20.49007529,96.0,709.0,6-7(3) 6-4 6-4,3,R64,114.0,7.0,1.0,92.0,62.0,50.0,19.0,16.0,1.0,1.0,6.0,4.0,103.0,67.0,50.0,21.0,16.0,2.0,4.0,3,50.0,100.0
2016-0710,Eastbourne,Grass,64,I,20160620,256,201620,,Q,Monica Puig,R,170.0,PUR,22.72963723,43.0,1300.0,201648,,WC,Naomi Broady,R,189.0,GBR,26.30800821,84.0,795.0,6-1 6-1,3,R64,60.0,2.0,1.0,36.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,5.0,49.0,28.0,15.0,7.0,7.0,4.0,9.0,2,44.44444444444444,
2016-0710,Eastbourne,Grass,64,I,20160620,255,201496,,,Caroline Wozniacki,R,177.0,DEN,25.94387406,37.0,1386.0,201427,,,Alize Cornet,R,173.0,FRA,26.40930869,60.0,1035.0,6-1 6-3,3,R64,80.0,0.0,1.0,49.0,35.0,25.0,9.0,8.0,3.0,4.0,0.0,6.0,70.0,42.0,22.0,10.0,8.0,5.0,10.0,2,50.0,75.0
2016-0710,Eastbourne,Grass,64,I,20160620,252,201595,,,Misaki Doi,L,159.0,JPN,25.14442163,49.0,1195.0,201555,,Q,Polona Hercog,R,182.0,SLO,25.41546886,83.0,800.0,6-4 6-4,3,R64,84.0,3.0,3.0,64.0,36.0,26.0,13.0,10.0,3.0,6.0,5.0,2.0,69.0,42.0,26.0,8.0,10.0,4.0,9.0,2,44.44444444444444,50.0
2016-0710,Eastbourne,Grass,64,I,20160620,251,201611,,,Daria Gavrilova,R,166.0,AUS,22.29431896,51.0,1120.0,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,21.76865161,40.0,1340.0,6-1 7-5,3,R64,82.0,2.0,4.0,70.0,45.0,29.0,13.0,10.0,10.0,12.0,2.0,9.0,56.0,28.0,15.0,12.0,9.0,3.0,8.0,2,37.5,83.33333333333334
2016-0710,Eastbourne,Grass,64,I,20160620,248,201483,,Q,Madison Brengle,R,168.0,USA,26.21492129,62.0,1030.0,202421,,Q,Alison Van Uytvanck,R,173.0,BEL,22.23682409,132.0,429.0,6-7(4) 7-6(4) 6-2,3,R64,139.0,0.0,2.0,116.0,83.0,50.0,17.0,16.0,12.0,17.0,5.0,5.0,107.0,75.0,47.0,11.0,16.0,6.0,13.0,3,46.15384615384615,70.58823529411765
2016-0710,Eastbourne,Grass,64,I,20160620,247,201455,,,Elena Vesnina,R,176.0,RUS,29.88637919,53.0,1099.0,201586,,,Heather Watson,R,170.0,GBR,24.08761123,50.0,1135.0,6-2 6-3,3,R64,72.0,5.0,4.0,59.0,42.0,31.0,9.0,9.0,6.0,6.0,2.0,3.0,46.0,26.0,16.0,10.0,8.0,5.0,8.0,2,62.5,100.0
2016-0710,Eastbourne,Grass,64,I,20160620,244,201693,,,Timea Babos,R,179.0,HUN,23.11293635,45.0,1260.0,202429,,,Camila Giorgi,R,168.0,ITA,24.47364819,68.0,980.0,6-4 7-6(3),3,R64,103.0,4.0,6.0,78.0,38.0,28.0,20.0,11.0,4.0,7.0,6.0,11.0,76.0,34.0,23.0,19.0,11.0,11.0,15.0,2,73.33333333333333,57.14285714285714
2016-0710,Eastbourne,Grass,64,I,20160620,243,201615,,,Lesia Tsurenko,R,174.0,UKR,27.05817933,42.0,1301.0,201533,,LL,Shuai Zhang,R,177.0,CHN,27.41136208,63.0,1009.0,6-1 7-6(3),3,R64,77.0,1.0,5.0,57.0,31.0,22.0,13.0,9.0,4.0,7.0,0.0,1.0,64.0,43.0,19.0,9.0,10.0,3.0,9.0,2,33.33333333333333,57.14285714285714
2016-0710,Eastbourne,Grass,64,I,20160620,240,201492,,,Andrea Petkovic,R,180.0,GER,28.78028747,34.0,1485.0,202453,,LL,Saisai Zheng,R,170.0,CHN,22.37097878,79.0,885.0,5-7 6-2 6-4,3,R64,162.0,0.0,5.0,96.0,72.0,43.0,10.0,15.0,3.0,9.0,1.0,6.0,102.0,55.0,31.0,20.0,15.0,5.0,13.0,3,38.46153846153847,33.33333333333333
2016-0710,Eastbourne,Grass,64,I,20160620,239,201505,,,Ekaterina Makarova,L,178.0,RUS,28.03559206,39.0,1382.0,202478,,WC,Tara Moore,R,163.0,GBR,23.87132101,229.0,227.0,7-5 6-4,3,R64,93.0,3.0,2.0,69.0,52.0,35.0,12.0,11.0,4.0,5.0,5.0,4.0,71.0,41.0,28.0,12.0,11.0,5.0,8.0,2,62.5,80.0
2016-540,Wimbledon,Grass,128,G,20160627,100,200033,1,,Serena Williams,R,175.0,USA,34.75154004,1.0,8330.0,201670,,,Amra Sadikovic,R,186.0,SUI,27.1430527,148.0,396.0,6-2 6-4,3,R128,73.0,4.0,5.0,55.0,33.0,26.0,12.0,9.0,4.0,5.0,2.0,3.0,59.0,32.0,18.0,11.0,9.0,5.0,9.0,2,55.55555555555556,80.0
2016-540,Wimbledon,Grass,128,G,20160627,101,201539,,,Christina Mchale,R,170.0,USA,24.12867899,65.0,985.0,201290,,,Daniela Hantuchova,R,181.0,SVK,33.18001369,194.0,279.0,7-5 6-2,3,R128,87.0,0.0,2.0,57.0,33.0,16.0,12.0,10.0,2.0,6.0,2.0,1.0,64.0,41.0,20.0,9.0,10.0,6.0,13.0,2,46.15384615384615,33.33333333333333
2016-540,Wimbledon,Grass,128,G,20160627,102,202470,,,Annika Beck,R,170.0,GER,22.36002738,43.0,1293.0,201586,,,Heather Watson,R,170.0,GBR,24.10677618,55.0,1081.0,3-6 6-0 12-10,3,R128,171.0,2.0,6.0,131.0,91.0,58.0,18.0,19.0,10.0,16.0,9.0,7.0,111.0,67.0,44.0,18.0,18.0,8.0,16.0,3,50.0,62.5
2016-540,Wimbledon,Grass,128,G,20160627,103,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,22.26694045,98.0,673.0,201540,31,,Kristina Mladenovic,R,184.0,FRA,23.1211499,31.0,1585.0,6-3 6-3,3,R128,70.0,3.0,6.0,54.0,33.0,26.0,9.0,9.0,3.0,5.0,4.0,4.0,55.0,25.0,14.0,12.0,9.0,2.0,7.0,2,28.57142857142857,60.0
2016-540,Wimbledon,Grass,128,G,20160627,104,201585,18,,Sloane Stephens,R,170.0,USA,23.27173169,22.0,1995.0,201397,,,Shuai Peng,R,173.0,CHN,30.46680356,264.0,171.0,7-6(5) 6-2,3,R128,89.0,2.0,0.0,60.0,39.0,31.0,16.0,10.0,0.0,0.0,4.0,1.0,73.0,46.0,34.0,12.0,10.0,6.0,8.0,2,75.0,
2016-540,Wimbledon,Grass,128,G,20160627,105,201605,,,Mandy Minella,R,180.0,LUX,30.59548255,126.0,467.0,201588,,,Anna Tatishvili,R,171.0,GEO,26.39561944,105.0,626.0,7-5 3-0 RET,3,R128,58.0,5.0,1.0,45.0,30.0,21.0,7.0,8.0,1.0,3.0,0.0,5.0,44.0,22.0,16.0,6.0,7.0,5.0,9.0,2,55.55555555555556,33.33333333333333
2016-540,Wimbledon,Grass,128,G,20160627,106,202478,,,Tara Moore,R,163.0,GBR,23.89048597,227.0,227.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,22.25598905,127.0,453.0,6-3 6-2,3,R128,71.0,1.0,3.0,70.0,41.0,26.0,19.0,9.0,7.0,7.0,3.0,3.0,53.0,37.0,26.0,4.0,8.0,6.0,9.0,2,66.66666666666666,100.0
2016-540,Wimbledon,Grass,128,G,20160627,107,201320,13,,Svetlana Kuznetsova,R,174.0,RUS,31.00068446,14.0,2730.0,201496,,,Caroline Wozniacki,R,177.0,DEN,25.96303901,45.0,1256.0,7-5 6-4,3,R128,87.0,4.0,3.0,57.0,33.0,25.0,12.0,11.0,0.0,2.0,0.0,0.0,67.0,44.0,25.0,12.0,11.0,7.0,11.0,2,63.63636363636363,0.0
2016-540,Wimbledon,Grass,128,G,20160627,108,201490,11,,Timea Bacsinszky,R,170.0,SUI,27.05270363,11.0,2800.0,202503,,,Luksika Kumkhum,R,167.0,THA,22.93497604,169.0,325.0,6-4 6-2,3,R128,82.0,1.0,3.0,73.0,57.0,36.0,9.0,9.0,4.0,5.0,0.0,1.0,56.0,34.0,19.0,9.0,9.0,2.0,6.0,2,33.33333333333333,80.0
2016-540,Wimbledon,Grass,128,G,20160627,109,201512,,,Monica Niculescu,R,168.0,ROU,28.75564682,47.0,1240.0,202434,,,Aleksandra Krunic,R,163.0,SRB,23.28542094,120.0,507.0,6-1 6-4,3,R128,65.0,1.0,1.0,48.0,38.0,24.0,7.0,9.0,5.0,6.0,5.0,2.0,54.0,38.0,20.0,8.0,8.0,6.0,11.0,2,54.54545454545454,83.33333333333334
2016-540,Wimbledon,Grass,128,G,20160627,110,201709,,,Yulia Putintseva,R,163.0,KAZ,21.47022587,39.0,1385.0,203379,,,Marina Melnikova,R,173.0,RUS,27.38945927,196.0,277.0,7-5 6-2,3,R128,84.0,1.0,3.0,67.0,43.0,28.0,15.0,10.0,2.0,4.0,0.0,8.0,59.0,34.0,22.0,8.0,10.0,1.0,6.0,2,16.666666666666664,50.0
2016-540,Wimbledon,Grass,128,G,20160627,111,201499,21,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.98562628,23.0,1960.0,201444,,,Su Wei Hsieh,R,169.0,TPE,30.47775496,69.0,954.0,7-5 1-6 6-1,3,R128,107.0,2.0,8.0,98.0,67.0,42.0,14.0,13.0,13.0,16.0,1.0,2.0,76.0,40.0,25.0,19.0,13.0,5.0,9.0,3,55.55555555555556,81.25
2016-540,Wimbledon,Grass,128,G,20160627,112,201535,27,,Coco Vandeweghe,R,185.0,USA,24.55852156,30.0,1652.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,29.88637919,60.0,1048.0,6-2 7-6(3),3,R128,82.0,5.0,1.0,57.0,30.0,22.0,18.0,10.0,0.0,1.0,2.0,3.0,73.0,44.0,32.0,9.0,10.0,4.0,7.0,2,57.14285714285714,0.0
2016-540,Wimbledon,Grass,128,G,20160627,113,201693,,,Timea Babos,R,179.0,HUN,23.1321013,44.0,1260.0,215042,,,Katie Swan,R,170.0,GBR,17.26214921,437.0,72.0,6-2 6-3,3,R128,61.0,4.0,4.0,46.0,27.0,23.0,6.0,9.0,1.0,3.0,6.0,4.0,54.0,26.0,15.0,8.0,8.0,3.0,9.0,2,33.33333333333333,33.33333333333333
2016-540,Wimbledon,Grass,128,G,20160627,114,202504,,,Ying Ying Duan,R,186.0,CHN,27.06639288,123.0,478.0,201697,,,Kristyna Pliskova,L,184.0,CZE,24.26830938,107.0,622.0,6-3 3-6 7-5,3,R128,105.0,6.0,3.0,97.0,71.0,48.0,15.0,15.0,8.0,10.0,10.0,6.0,85.0,52.0,41.0,14.0,15.0,2.0,5.0,3,40.0,80.0
2016-540,Wimbledon,Grass,128,G,20160627,115,201311,6,,Roberta Vinci,R,163.0,ITA,33.35523614,7.0,3405.0,201590,,,Alison Riske,R,175.0,USA,25.98494182,80.0,857.0,6-2 5-7 6-3,3,R128,122.0,1.0,0.0,94.0,66.0,45.0,12.0,15.0,4.0,8.0,2.0,3.0,90.0,55.0,30.0,18.0,14.0,5.0,11.0,3,45.45454545454545,50.0
2016-540,Wimbledon,Grass,128,G,20160627,116,201474,3,,Agnieszka Radwanska,R,170.0,POL,27.310061600000004,3.0,5875.0,203462,,,Kateryna Kozlova,R,170.0,UKR,22.34907598,97.0,685.0,6-2 6-1,3,R128,62.0,3.0,3.0,53.0,33.0,24.0,9.0,8.0,2.0,3.0,0.0,4.0,39.0,25.0,13.0,4.0,7.0,1.0,6.0,2,16.666666666666664,66.66666666666666
2016-540,Wimbledon,Grass,128,G,20160627,117,211951,,,Ana Konjuh,R,174.0,CRO,18.49965777,103.0,644.0,201498,,,Karin Knapp,R,180.0,ITA,28.99931554,90.0,764.0,6-3 6-3,3,R128,67.0,1.0,1.0,57.0,33.0,20.0,17.0,9.0,3.0,4.0,5.0,6.0,52.0,31.0,20.0,7.0,9.0,2.0,6.0,2,33.33333333333333,75.0
2016-540,Wimbledon,Grass,128,G,20160627,118,211701,,,Katerina Siniakova,R,174.0,CZE,20.13141684,114.0,586.0,201426,,,Pauline Parmentier,R,175.0,FRA,30.40383299,89.0,765.0,6-3 7-5,3,R128,76.0,7.0,4.0,58.0,24.0,20.0,24.0,11.0,2.0,3.0,2.0,1.0,53.0,29.0,21.0,13.0,10.0,4.0,7.0,2,57.14285714285714,66.66666666666666
2016-540,Wimbledon,Grass,128,G,20160627,119,201614,30,,Caroline Garcia,R,177.0,FRA,22.69678303,32.0,1585.0,201666,,,Cagla Buyukakcay,R,172.0,TUR,26.74606434,77.0,891.0,6-2 6-3,3,R128,62.0,1.0,3.0,53.0,30.0,24.0,11.0,9.0,3.0,5.0,0.0,3.0,46.0,30.0,14.0,7.0,8.0,5.0,10.0,2,50.0,60.0
2016-540,Wimbledon,Grass,128,G,20160627,120,201495,19,,Dominika Cibulkova,R,161.0,SVK,27.1430527,18.0,2451.0,200002,,,Mirjana Lucic,R,181.0,CRO,34.30253251,53.0,1083.0,7-5 6-3,3,R128,104.0,0.0,4.0,67.0,47.0,30.0,9.0,11.0,1.0,4.0,2.0,5.0,75.0,45.0,24.0,12.0,10.0,6.0,11.0,2,54.54545454545454,25.0
2016-540,Wimbledon,Grass,128,G,20160627,121,201611,,,Daria Gavrilova,R,166.0,AUS,22.31348392,56.0,1075.0,202492,,,Qiang Wang,R,172.0,CHN,24.45174538,72.0,939.0,2-6 6-3 6-4,3,R128,109.0,1.0,6.0,89.0,53.0,32.0,19.0,14.0,4.0,9.0,1.0,1.0,83.0,58.0,34.0,11.0,13.0,4.0,9.0,3,44.44444444444444,44.44444444444444
2016-540,Wimbledon,Grass,128,G,20160627,122,202446,,,Eugenie Bouchard,R,178.0,CAN,22.33538672,48.0,1230.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,27.72895277,94.0,723.0,6-3 6-4,3,R128,72.0,3.0,3.0,64.0,48.0,33.0,7.0,10.0,8.0,10.0,1.0,5.0,63.0,31.0,21.0,11.0,9.0,3.0,7.0,2,42.857142857142854,80.0
2016-540,Wimbledon,Grass,128,G,20160627,123,202427,16,,Johanna Konta,R,180.0,GBR,25.11430527,19.0,2330.0,201620,,,Monica Puig,R,170.0,PUR,22.74880219,36.0,1480.0,6-1 7-5,3,R128,74.0,4.0,1.0,53.0,39.0,29.0,7.0,10.0,3.0,4.0,3.0,5.0,62.0,39.0,22.0,10.0,9.0,1.0,6.0,2,16.666666666666664,75.0
2016-540,Wimbledon,Grass,128,G,20160627,124,201520,10,,Petra Kvitova,L,183.0,CZE,26.30527036,10.0,2876.0,201514,,,Sorana Cirstea,R,176.0,ROU,26.22313484,85.0,771.0,6-0 6-4,3,R128,52.0,7.0,2.0,41.0,27.0,25.0,8.0,8.0,0.0,0.0,2.0,4.0,48.0,32.0,18.0,4.0,8.0,4.0,8.0,2,50.0,
2016-540,Wimbledon,Grass,128,G,20160627,125,201505,,,Ekaterina Makarova,L,178.0,RUS,28.05475702,35.0,1481.0,201596,,,Johanna Larsson,R,174.0,SWE,27.86036961,54.0,1083.0,6-1 4-6 6-1,3,R128,78.0,3.0,2.0,60.0,39.0,34.0,13.0,12.0,2.0,3.0,5.0,8.0,73.0,42.0,27.0,11.0,12.0,3.0,8.0,3,37.5,66.66666666666666
2016-540,Wimbledon,Grass,128,G,20160627,126,201516,,,Evgeniya Rodina,R,170.0,RUS,27.39219713,102.0,650.0,201615,,,Lesia Tsurenko,R,174.0,UKR,27.07734428,41.0,1330.0,6-3 7-5,3,R128,79.0,1.0,4.0,57.0,38.0,22.0,8.0,11.0,3.0,8.0,2.0,14.0,77.0,43.0,23.0,10.0,10.0,4.0,11.0,2,36.36363636363637,37.5
2016-540,Wimbledon,Grass,128,G,20160627,127,201366,24,,Barbora Zahlavova Strycova,R,164.0,CZE,30.25051335,26.0,1885.0,204426,,,Anett Kontaveit,R,174.0,EST,20.50924025,95.0,721.0,4-6 6-4 6-4,3,R128,120.0,1.0,3.0,85.0,45.0,27.0,28.0,15.0,3.0,6.0,5.0,3.0,85.0,51.0,34.0,17.0,15.0,0.0,4.0,3,0.0,50.0
2016-540,Wimbledon,Grass,128,G,20160627,128,201492,32,,Andrea Petkovic,R,180.0,GER,28.79945243,38.0,1440.0,211702,,,Nao Hibino,R,163.0,JPN,21.5797399,70.0,949.0,3-6 7-5 6-2,3,R128,116.0,1.0,3.0,80.0,54.0,41.0,10.0,15.0,0.0,4.0,0.0,4.0,96.0,59.0,35.0,19.0,14.0,3.0,8.0,3,37.5,0.0
2016-540,Wimbledon,Grass,128,G,20160627,129,201455,,,Elena Vesnina,R,176.0,RUS,29.90554415,50.0,1197.0,201481,,,Tamira Paszek,R,165.0,AUT,25.5578371,110.0,595.0,7-5 6-2,3,R128,88.0,3.0,8.0,70.0,44.0,33.0,11.0,10.0,3.0,5.0,3.0,2.0,60.0,39.0,22.0,9.0,10.0,2.0,7.0,2,28.57142857142857,60.0
2016-540,Wimbledon,Grass,128,G,20160627,130,202426,,,Julia Boserup,R,181.0,USA,24.79945243,225.0,234.0,213583,,,Tatjana Maria,R,172.0,GER,28.88706366,104.0,642.0,6-4 0-6 6-2,3,R128,95.0,0.0,4.0,68.0,42.0,26.0,12.0,12.0,2.0,6.0,2.0,3.0,78.0,47.0,28.0,18.0,12.0,3.0,7.0,3,42.857142857142854,33.33333333333333
2016-540,Wimbledon,Grass,128,G,20160627,131,202505,7,,Belinda Bencic,R,175.0,SUI,19.2991102,13.0,2775.0,201450,,,Tsvetana Pironkova,R,180.0,BUL,28.78850103,71.0,940.0,6-2 6-3,3,R128,76.0,0.0,0.0,56.0,34.0,25.0,11.0,9.0,5.0,6.0,1.0,2.0,59.0,28.0,15.0,12.0,8.0,4.0,9.0,2,44.44444444444444,83.33333333333334
2016-540,Wimbledon,Grass,128,G,20160627,132,201594,5,,Simona Halep,R,168.0,ROU,24.75017112,5.0,4372.0,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,21.78781656,40.0,1340.0,6-4 6-1,3,R128,65.0,1.0,2.0,53.0,35.0,25.0,8.0,9.0,3.0,5.0,0.0,6.0,52.0,29.0,12.0,9.0,8.0,3.0,9.0,2,33.33333333333333,60.0
2016-540,Wimbledon,Grass,128,G,20160627,133,201212,,,Francesca Schiavone,R,166.0,ITA,36.0109514,111.0,592.0,201545,,,Anastasija Sevastova,U,169.0,LAT,26.20670773,66.0,982.0,7-6(7) 6-4,3,R128,107.0,1.0,5.0,76.0,39.0,26.0,19.0,11.0,1.0,4.0,0.0,0.0,81.0,55.0,29.0,12.0,11.0,5.0,9.0,2,55.55555555555556,25.0
2016-540,Wimbledon,Grass,128,G,20160627,134,201621,,,Mona Barthel,R,185.0,GER,25.96303901,68.0,975.0,203575,,,Danka Kovinic,R,169.0,MNE,21.60711841,52.0,1085.0,6-2 7-6(3),3,R128,90.0,3.0,3.0,68.0,45.0,35.0,11.0,10.0,3.0,4.0,4.0,6.0,76.0,33.0,23.0,21.0,10.0,5.0,8.0,2,62.5,75.0
2016-540,Wimbledon,Grass,128,G,20160627,135,202428,26,,Kiki Bertens,R,182.0,NED,24.54757016,28.0,1729.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.05270363,34.0,1482.0,6-3 6-2,3,R128,54.0,6.0,0.0,49.0,34.0,28.0,6.0,9.0,1.0,2.0,0.0,2.0,47.0,23.0,11.0,13.0,8.0,5.0,9.0,2,55.55555555555556,50.0
2016-540,Wimbledon,Grass,128,G,20160627,136,201506,20,,Sara Errani,R,164.0,ITA,29.16358658,21.0,2030.0,206255,,,Patricia Maria Tig,R,180.0,ROU,21.9192334,100.0,660.0,6-4 6-4,3,R128,90.0,0.0,1.0,67.0,56.0,34.0,7.0,10.0,8.0,10.0,3.0,7.0,66.0,38.0,27.0,9.0,10.0,5.0,9.0,2,55.55555555555556,80.0
2016-540,Wimbledon,Grass,128,G,20160627,137,201427,,,Alize Cornet,R,173.0,FRA,26.42847365,61.0,1035.0,201555,,,Polona Hercog,R,182.0,SLO,25.43463381,86.0,770.0,6-3 6-0,3,R128,77.0,2.0,4.0,56.0,30.0,24.0,14.0,8.0,3.0,3.0,0.0,5.0,62.0,34.0,20.0,10.0,7.0,11.0,15.0,2,73.33333333333333,100.0
2016-540,Wimbledon,Grass,128,G,20160627,138,201465,,,Kirsten Flipkens,R,165.0,BEL,30.46132786,51.0,1105.0,202484,,,Nicole Gibbs,R,168.0,USA,23.31827515,76.0,906.0,6-3 6-1,3,R128,50.0,2.0,1.0,46.0,34.0,27.0,7.0,8.0,1.0,1.0,0.0,3.0,50.0,36.0,22.0,4.0,8.0,6.0,10.0,2,60.0,100.0
2016-540,Wimbledon,Grass,128,G,20160627,139,201619,9,,Madison Keys,R,178.0,USA,21.35797399,9.0,3061.0,201696,,,Laura Siegemund,R,168.0,GER,28.31485284,42.0,1329.0,6-3 6-1,3,R128,62.0,6.0,1.0,52.0,41.0,26.0,7.0,8.0,3.0,4.0,0.0,1.0,52.0,31.0,16.0,9.0,8.0,4.0,9.0,2,44.44444444444444,75.0
