ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
13726,6,2008,1/1/08 0:00,"12,000 to 14,999",San Francisco,14553,2501,3820,5077,196315000,207000,"(37.7577, -122.4376)"
12616,18,2009,1/1/09 0:00,"80,000 to 89,999",Tuolumne,733,567,728,528,62219000,1861000,"(37.96385957, -119.8920735)"
12949,9,2008,1/1/08 0:00,"21,000 to 23,999",Fresno,16442,4297,5642,17858,369596000,1078000,"(36.81276025, -119.6826941)"
13406,24,2008,1/1/08 0:00,"400,000 to 499,999",Monterey,440,363,439,351,195241000,13728000,"(36.32470669, -121.2968358)"
13638,22,2008,1/1/08 0:00,"200,000 to 299,999",Sacramento,7787,6837,7757,7962,1850350000,109103000,"(38.1923781, -121.6020643)"
12843,7,2008,1/1/08 0:00,"15,000 to 17,999",Colusa,450,145,146,536,7430000,11000,"(39.16798125, -122.2990667)"
12251,17,2009,1/1/09 0:00,"70,000 to 79,999",Santa Barbara,6494,3952,6307,5190,485743000,14025000,"(34.42119106, -119.6988197)"
11913,17,2009,1/1/09 0:00,"70,000 to 79,999",Orange,50740,27767,49524,41489,3798241000,109071000,"(33.66073433, -117.9361373)"
13356,26,2008,1/1/08 0:00,"1,000,000 and over",Modoc,,0,,0,1333000,125000,"(41.71368177, -120.943072)"
12880,18,2008,1/1/08 0:00,"80,000 to 89,999",Contra Costa,17403,10649,16520,14333,1477168000,38711000,"(37.98817952, -121.9371402)"
12568,21,2009,1/1/09 0:00,"200,000 to 299,999",Trinity,21,16,21,,5127000,344000,"(40.84092907, -122.972844)"
13181,7,2008,1/1/08 0:00,"15,000 to 17,999",Los Angeles,210716,37901,76569,177527,3473681000,5045000,"(34.0594833, -118.242048)"
12209,1,2009,1/1/09 0:00,Zero and Deficit,San Mateo,6909,1918,172,2164,-718034000,393000,"(37.43944139, -122.3344603)"
13421,13,2008,1/1/08 0:00,"35,000 to 39,999",Napa,3157,1087,1874,2617,118434000,1263000,"(38.45938161, -122.3328556)"
12822,12,2008,1/1/08 0:00,"30,000 to 34,999",Calaveras,985,433,517,463,32017000,229000,"(38.25462698, -120.4657376)"
12828,18,2008,1/1/08 0:00,"80,000 to 89,999",Calaveras,792,644,778,588,67113000,1575000,"(38.25462698, -120.4657376)"
13765,19,2008,1/1/08 0:00,"90,000 to 99,999",San Joaquin,7066,5644,6887,8416,669788000,16928000,"(37.933703, -121.3444014)"
13324,20,2008,1/1/08 0:00,"100,000 to 149,999",Merced,3860,3464,3834,4784,461270000,16117000,"(37.1324242, -120.7167521)"
13435,1,2008,1/1/08 0:00,Zero and Deficit,Nevada,1210,495,35,374,-54456000,13000,"(39.29548859, -120.9008733)"
12062,10,2009,1/1/09 0:00,"24,000 to 26,999",San Benito,795,244,375,966,20256000,102000,"(36.50024907, -121.0915105)"
13374,18,2008,1/1/08 0:00,"80,000 to 89,999",Mono,146,112,137,93,12419000,301000,"(38.34709997, -119.3327269)"
12194,12,2009,1/1/09 0:00,"30,000 to 34,999",San Luis Obispo,5941,2146,4291,3567,192813000,1939000,"(35.27435015, -120.6124974)"
12283,23,2009,1/1/09 0:00,"300,000 to 399,999",Santa Clara,11829,10604,11807,15245,4042256000,278658000,"(37.23423826, -121.7317226)"
11908,12,2009,1/1/09 0:00,"30,000 to 34,999",Orange,65921,21468,46045,60199,2137777000,20318000,"(33.66073433, -117.9361373)"
12399,9,2009,1/1/09 0:00,"21,000 to 23,999",Solano,5927,1391,3057,4475,133172000,670000,"(38.17681839, -122.0352986)"
11839,22,2009,1/1/09 0:00,"200,000 to 299,999",Napa,1378,1201,1374,1283,327791000,19370000,"(38.45938161, -122.3328556)"
13554,16,2008,1/1/08 0:00,"60,000 to 69,999",Plumas,423,307,397,255,27351000,523000,"(40.00510655, -121.0077457)"
12976,10,2008,1/1/08 0:00,"24,000 to 26,999",Glenn,482,187,174,548,12276000,45000,"(39.59028676, -122.0780968)"
12077,25,2009,1/1/09 0:00,"500,000 to 999,999",San Benito,36,32,36,44,24079000,2016000,"(36.50024907, -121.0915105)"
13603,13,2008,1/1/08 0:00,"35,000 to 39,999",Riverside,38303,15369,19207,40330,1433985000,10756000,"(33.7775741, -115.4706931)"
12569,22,2009,1/1/09 0:00,"300,000 to 399,999",Trinity,,,,,2136000,183000,"(40.84092907, -122.972844)"
12150,20,2009,1/1/09 0:00,"100,000 to 149,999",San Francisco,36874,16227,36630,15371,4482089000,234541000,"(37.7577, -122.4376)"
12341,3,2009,1/1/09 0:00,"3,000 to 5,999",Sierra,51,12,10,,228000,0,"(39.56316056, -120.7739513)"
12712,14,2009,1/1/09 0:00,"40,000 to 49,999",Yuba,2003,1066,1834,2165,89676000,1196000,"(39.27129476, -121.3793557)"
11871,2,2009,1/1/09 0:00,"1 to 2,999",Nonresident,20906,5440,1157,6919,17961000,458000,"(0.0, 0.0)"
12481,13,2009,1/1/09 0:00,"35,000 to 39,999",State Totals,726068,255423,592361,642166,27187453000,332988000,"(0.0, 0.0)"
12875,13,2008,1/1/08 0:00,"35,000 to 39,999",Contra Costa,19213,5640,11812,13895,719738000,7951000,"(37.98817952, -121.9371402)"
13633,17,2008,1/1/08 0:00,"70,000 to 79,999",Sacramento,26375,15595,25001,22096,1972134000,47156000,"(38.1923781, -121.6020643)"
12266,6,2009,1/1/09 0:00,"12,000 to 14,999",Santa Clara,28432,5267,9927,17972,383012000,645000,"(37.23423826, -121.7317226)"
11930,8,2009,1/1/09 0:00,"18,000 to 20,999",Placer,5609,1464,2872,2597,109218000,411000,"(39.0316205, -120.8830665)"
12448,6,2009,1/1/09 0:00,"12,000 to 14,999",Stanislaus,9698,2190,2972,8006,130624000,179000,"(37.50148783, -121.2164803)"
12135,5,2009,1/1/09 0:00,"9,000 to 11,999",San Francisco,15575,2536,2162,4636,163117000,130000,"(37.7577, -122.4376)"
12954,14,2008,1/1/08 0:00,"40,000 to 49,999",Fresno,24718,11112,16119,25495,1105139000,12092000,"(36.81276025, -119.6826941)"
12103,25,2009,1/1/09 0:00,"500,000 to 999,999",San Bernardino,770,670,766,862,506727000,39672000,"(34.52258599, -115.5372574)"
13522,10,2008,1/1/08 0:00,"24,000 to 26,999",Placer,4954,1427,2612,2410,126187000,709000,"(39.0316205, -120.8830665)"
12040,14,2009,1/1/09 0:00,"40,000 to 49,999",Sacramento,50737,17955,47206,39977,2272204000,39583000,"(38.1923781, -121.6020643)"
13403,21,2008,1/1/08 0:00,"150,000 to 199,999",Monterey,3999,3402,3968,3505,683886000,31389000,"(36.32470669, -121.2968358)"
12431,15,2009,1/1/09 0:00,"50,000 to 59,999",Sonoma,13802,6516,13069,10052,756138000,16007000,"(38.49367199, -122.9302632)"
13208,8,2008,1/1/08 0:00,"18,000 to 20,999",Madera,2704,807,805,3166,52711000,90000,"(37.09637123, -119.8904305)"
13271,19,2008,1/1/08 0:00,"90,000 to 99,999",Mariposa,190,161,187,162,17978000,500000,"(37.72289349, -119.9767358)"
13139,17,2008,1/1/08 0:00,"70,000 to 79,999",Lake,836,629,796,695,62390000,1270000,"(39.06500481, -122.6570192)"
12695,20,2009,1/1/09 0:00,"100,000 to 149,999",Yolo,6659,5570,6639,6713,802834000,32983000,"(38.68382688, -121.9127421)"
13007,15,2008,1/1/08 0:00,"50,000 to 59,999",Humboldt,3225,1992,2788,2293,176895000,2740000,"(40.86148517, -123.8585124)"
12722,21,2009,1/1/09 0:00,"150,000 to 199,999",Yuba,313,281,311,248,52968000,2855000,"(39.27129476, -121.3793557)"
13499,13,2008,1/1/08 0:00,"35,000 to 39,999",Orange,60415,20174,35371,50445,2261916000,23597000,"(33.66073433, -117.9361373)"
12309,23,2009,1/1/09 0:00,"300,000 to 399,999",Santa Cruz,809,682,806,807,276111000,19327000,"(37.02159755, -121.9471295)"
12643,19,2009,1/1/09 0:00,"90,000 to 99,999",Unallocated,63,33,62,38,5982000,199000,"(0.0, 0.0)"
12219,11,2009,1/1/09 0:00,"27,000 to 29,999",San Mateo,9351,2386,6260,5515,266383000,2408000,"(37.43944139, -122.3344603)"
13709,15,2008,1/1/08 0:00,"50,000 to 59,999",San Diego,81912,36529,67166,60021,4486995000,80623000,"(32.78964014, -117.1936577)"
13303,25,2008,1/1/08 0:00,"500,000 to 999,999",Mendocino,66,43,65,24,43940000,3509000,"(39.31034149, -123.6517776)"
12326,14,2009,1/1/09 0:00,"40,000 to 49,999",Shasta,5757,3347,5333,3872,258271000,3617000,"(40.53502155, -122.5021643)"
12912,24,2008,1/1/08 0:00,"400,000 to 499,999",Del Norte,,,,12,3954000,277000,"(41.70557047, -123.8920045)"
12463,21,2009,1/1/09 0:00,"150,000 to 199,999",Stanislaus,3332,3014,3316,3989,567544000,29761000,"(37.50148783, -121.2164803)"
12590,17,2009,1/1/09 0:00,"80,000 to 89,999",Tulare,3490,2778,3454,4008,295794000,8373000,"(36.28254312, -118.2652098)"
13171,23,2008,1/1/08 0:00,"300,000 to 399,999",Lassen,13,13,12,,4640000,308000,"(40.43255922, -120.6495591)"
12177,21,2009,1/1/09 0:00,"150,000 to 199,999",San Joaquin,5658,5129,5632,6957,963017000,49438000,"(37.933703, -121.3444014)"
12690,15,2009,1/1/09 0:00,"50,000 to 59,999",Yolo,4803,2324,4646,4104,263090000,5595000,"(38.68382688, -121.9127421)"
12199,17,2009,1/1/09 0:00,"70,000 to 79,999",San Luis Obispo,4889,3296,4796,3486,365793000,9668000,"(35.27435015, -120.6124974)"
13389,7,2008,1/1/08 0:00,"15,000 to 17,999",Monterey,9108,1665,2463,11860,150190000,170000,"(36.32470669, -121.2968358)"
12384,20,2009,1/1/09 0:00,"100,000 to 149,999",Siskiyou,712,652,702,612,83882000,3352000,"(41.40245364, -123.1750119)"
12367,3,2009,1/1/09 0:00,"3,000 to 5,999",Siskiyou,842,148,131,242,3815000,8000,"(41.40245364, -123.1750119)"
12648,24,2009,1/1/09 0:00,"400,000 to 499,999",Unallocated,17,13,17,15,7575000,365000,"(0.0, 0.0)"
11935,13,2009,1/1/09 0:00,"35,000 to 39,999",Placer,6643,2774,5327,3781,249105000,3000000,"(39.0316205, -120.8830665)"
12441,25,2009,1/1/09 0:00,"500,000 to 999,999",Sonoma,677,563,673,584,458248000,36498000,"(38.49367199, -122.9302632)"
12155,25,2009,1/1/09 0:00,"500,000 to 999,999",San Francisco,3611,2591,3588,2841,2440008000,187462000,"(37.7577, -122.4376)"
13462,2,2008,1/1/08 0:00,"1 to 2,999",Nonresident,17202,3755,1037,4814,16052000,156000,"(0.0, 0.0)"
13653,11,2008,1/1/08 0:00,"27,000 to 29,999",San Benito,796,242,315,927,22646000,111000,"(36.50024907, -121.0915105)"
13563,25,2008,1/1/08 0:00,"500,000 to 999,999",Plumas,17,11,17,,11833000,846000,"(40.00510655, -121.0077457)"
12426,10,2009,1/1/09 0:00,"24,000 to 26,999",Sonoma,7934,2205,4228,6443,202059000,1304000,"(38.49367199, -122.9302632)"
11972,24,2009,1/1/09 0:00,"400,000 to 499,999",Plumas,,,,0,1773000,123000,"(40.00510655, -121.0077457)"
12631,7,2009,1/1/09 0:00,"15,000 to 17,999",Unallocated,114,12,76,63,1883000,8000,"(0.0, 0.0)"
13741,21,2008,1/1/08 0:00,"150,000 to 199,999",San Francisco,17433,9767,17349,8376,2999856000,165675000,"(37.7577, -122.4376)"
12045,19,2009,1/1/09 0:00,"90,000 to 99,999",Sacramento,16316,11987,16225,15094,1547822000,52915000,"(38.1923781, -121.6020643)"
12994,2,2008,1/1/08 0:00,"1 to 2,999",Humboldt,1823,197,129,276,2527000,1000,"(40.86148517, -123.8585124)"
12558,11,2009,1/1/09 0:00,"30,000 to 34,999",Trinity,282,145,217,150,9156000,78000,"(40.84092907, -122.972844)"
12453,11,2009,1/1/09 0:00,"27,000 to 29,999",Stanislaus,6971,2635,3875,7955,198511000,1198000,"(37.50148783, -121.2164803)"
11923,1,2009,1/1/09 0:00,Zero and Deficit,Placer,3891,1678,139,1695,-448315000,48000,"(39.0316205, -120.8830665)"
13694,26,2008,1/1/08 0:00,"1,000,000 and over",San Bernardino,449,367,440,391,1183096000,97293000,"(34.52258599, -115.5372574)"
12315,3,2009,1/1/09 0:00,"3,000 to 5,999",Shasta,3004,503,537,1030,13683000,18000,"(40.53502155, -122.5021643)"
12680,5,2009,1/1/09 0:00,"9,000 to 11,999",Yolo,3372,469,641,1730,35460000,33000,"(38.68382688, -121.9127421)"
12532,12,2009,1/1/09 0:00,"30,000 to 34,999",Tehama,1306,609,945,1256,42405000,349000,"(40.25506437, -122.2937715)"
12352,14,2009,1/1/09 0:00,"40,000 to 49,999",Sierra,111,57,102,73,4923000,68000,"(39.56316056, -120.7739513)"
11898,2,2009,1/1/09 0:00,"1 to 2,999",Orange,52716,6085,3150,10296,66567000,79000,"(33.66073433, -117.9361373)"
12072,20,2009,1/1/09 0:00,"100,000 to 149,999",San Benito,1954,1672,1953,2360,236423000,8852000,"(36.50024907, -121.0915105)"
12083,5,2009,1/1/09 0:00,"9,000 to 11,999",San Bernardino,40824,6650,5842,33428,427520000,331000,"(34.52258599, -115.5372574)"
13670,2,2008,1/1/08 0:00,"1 to 2,999",San Bernardino,23105,3066,887,6043,32887000,25000,"(34.52258599, -115.5372574)"
13157,9,2008,1/1/08 0:00,"21,000 to 23,999",Lassen,357,109,167,199,8048000,31000,"(40.43255922, -120.6495591)"
12861,25,2008,1/1/08 0:00,"500,000 to 999,999",Colusa,36,29,36,21,23829000,1890000,"(39.16798125, -122.2990667)"
12727,2,2009,1/1/09 0:00,"1 to 2,999",Yuba,1017,217,26,433,1344000,0,"(39.27129476, -121.3793557)"
12981,15,2008,1/1/08 0:00,"50,000 to 59,999",Glenn,659,478,517,775,35957000,427000,"(39.59028676, -122.0780968)"
12796,12,2008,1/1/08 0:00,"30,000 to 34,999",Butte,4844,1849,2704,3028,157107000,1230000,"(39.59127291, -121.6728818)"
12458,16,2009,1/1/09 0:00,"60,000 to 69,999",Stanislaus,9260,6276,9097,10673,600416000,13049000,"(37.50148783, -121.2164803)"
12747,20,2008,1/1/08 0:00,"100,000 to 149,999",Alameda,67724,49743,66992,64266,8257190000,307458000,"(37.72022591, -122.1643521)"
13176,2,2008,1/1/08 0:00,"1 to 2,999",Los Angeles,140465,13820,9671,24278,200877000,194000,"(34.0594833, -118.242048)"
13388,6,2008,1/1/08 0:00,"12,000 to 14,999",Monterey,8909,1441,1677,10595,120187000,82000,"(36.32470669, -121.2968358)"
12601,3,2009,1/1/09 0:00,"3,000 to 5,999",Tuolumne,944,157,160,257,4294000,3000,"(37.96385957, -119.8920735)"
13292,14,2008,1/1/08 0:00,"40,000 to 49,999",Mendocino,2936,1512,2068,2283,131466000,1531000,"(39.31034149, -123.6517776)"
12775,17,2008,1/1/08 0:00,"70,000 to 79,999",Amador,794,591,759,506,59326000,1304000,"(38.47216216, -120.5741948)"
12854,18,2008,1/1/08 0:00,"80,000 to 89,999",Colusa,211,177,207,228,17805000,415000,"(39.16798125, -122.2990667)"
13125,3,2008,1/1/08 0:00,"3,000 to 5,999",Lake,945,151,127,237,4283000,3000,"(39.06500481, -122.6570192)"
12500,6,2009,1/1/09 0:00,"12,000 to 14,999",Sutter,1875,533,540,1588,25337000,32000,"(39.01131111, -121.7233341)"
11987,13,2009,1/1/09 0:00,"35,000 to 39,999",Resident Out Of State Address,6795,2277,5857,4034,254247000,3921000,"(0.0, 0.0)"
12030,4,2009,1/1/09 0:00,"6,000 to 8,999",Sacramento,23215,2964,3776,10372,174526000,218000,"(38.1923781, -121.6020643)"
13009,17,2008,1/1/08 0:00,"70,000 to 79,999",Humboldt,1937,1464,1879,1520,144912000,3337000,"(40.86148517, -123.8585124)"
13213,13,2008,1/1/08 0:00,"35,000 to 39,999",Madera,2408,1203,1184,2677,90106000,634000,"(37.09637123, -119.8904305)"
11940,18,2009,1/1/09 0:00,"80,000 to 89,999",Placer,6554,4853,6463,5860,556069000,15509000,"(39.0316205, -120.8830665)"
12162,6,2009,1/1/09 0:00,"12,000 to 14,999",San Joaquin,12674,2723,3675,11492,170890000,221000,"(37.933703, -121.3444014)"
12294,8,2009,1/1/09 0:00,"18,000 to 20,999",Santa Cruz,5244,1120,2232,5315,102142000,316000,"(37.02159755, -121.9471295)"
12764,6,2008,1/1/08 0:00,"12,000 to 14,999",Amador,629,141,160,186,8481000,8000,"(38.47216216, -120.5741948)"
12893,5,2008,1/1/08 0:00,"9,000 to 11,999",Del Norte,396,76,43,151,4161000,3000,"(41.70557047, -123.8920045)"
13784,12,2008,1/1/08 0:00,"30,000 to 34,999",San Luis Obispo,6004,2054,3421,3340,194730000,1656000,"(35.27435015, -120.6124974)"
13652,10,2008,1/1/08 0:00,"24,000 to 26,999",San Benito,800,235,309,950,20354000,81000,"(36.50024907, -121.0915105)"
12944,4,2008,1/1/08 0:00,"6,000 to 8,999",Fresno,17431,1952,2712,10733,131411000,114000,"(36.81276025, -119.6826941)"
13520,8,2008,1/1/08 0:00,"18,000 to 20,999",Placer,5632,1253,2883,2409,109686000,310000,"(39.0316205, -120.8830665)"
12744,17,2008,1/1/08 0:00,"70,000 to 79,999",Alameda,29897,14198,27731,21753,2236804000,60783000,"(37.72022591, -122.1643521)"
12517,23,2009,1/1/09 0:00,"300,000 to 399,999",Sutter,111,100,109,112,37807000,2685000,"(39.01131111, -121.7233341)"
12353,15,2009,1/1/09 0:00,"50,000 to 59,999",Sierra,69,53,69,46,3783000,64000,"(39.56316056, -120.7739513)"
13003,11,2008,1/1/08 0:00,"27,000 to 29,999",Humboldt,2138,611,1225,1165,60870000,437000,"(40.86148517, -123.8585124)"
12815,5,2008,1/1/08 0:00,"9,000 to 11,999",Calaveras,794,162,90,251,8324000,6000,"(38.25462698, -120.4657376)"
13030,12,2008,1/1/08 0:00,"30,000 to 34,999",Imperial,3243,1612,1075,4591,105149000,461000,"(33.07729374, -114.7515356)"
11962,14,2009,1/1/09 0:00,"40,000 to 49,999",Plumas,676,379,624,376,30267000,460000,"(40.00510655, -121.0077457)"
13673,5,2008,1/1/08 0:00,"9,000 to 11,999",San Bernardino,38251,5399,4147,28291,401787000,285000,"(34.52258599, -115.5372574)"
13228,2,2008,1/1/08 0:00,"1 to 2,999",Marin,5177,261,983,369,7352000,39000,"(38.03952573, -122.7299513)"
13758,12,2008,1/1/08 0:00,"30,000 to 34,999",San Joaquin,14577,4972,6370,15988,473151000,3050000,"(37.933703, -121.3444014)"
12231,23,2009,1/1/09 0:00,"300,000 to 399,999",San Mateo,5399,4710,5380,6214,1852216000,126078000,"(37.43944139, -122.3344603)"
13306,2,2008,1/1/08 0:00,"1 to 2,999",Merced,2786,412,108,1095,4158000,2000,"(37.1324242, -120.7167521)"
13426,18,2008,1/1/08 0:00,"80,000 to 89,999",Napa,2121,1426,2008,1783,179812000,4675000,"(38.45938161, -122.3328556)"
13531,19,2008,1/1/08 0:00,"90,000 to 99,999",Placer,5897,4595,5760,5571,559640000,14489000,"(39.0316205, -120.8830665)"
12791,7,2008,1/1/08 0:00,"15,000 to 17,999",Butte,4303,913,1846,2260,70970000,104000,"(39.59127291, -121.6728818)"
13045,1,2008,1/1/08 0:00,Zero and Deficit,Inyo,146,58,,51,-6445000,0,"(36.63350255, -118.2559592)"
12600,2,2009,1/1/09 0:00,"1 to 2,999",Tuolumne,992,182,25,245,1237000,3000,"(37.96385957, -119.8920735)"
12659,10,2009,1/1/09 0:00,"24,000 to 26,999",Ventura,13188,3813,6289,14653,335836000,1879000,"(34.27709072, -119.2178496)"
12468,26,2009,1/1/09 0:00,"1,000,000 and over",Stanislaus,167,131,167,177,428733000,34347000,"(37.50148783, -121.2164803)"
12876,14,2008,1/1/08 0:00,"40,000 to 49,999",Contra Costa,34773,11255,24776,25125,1559820000,22285000,"(37.98817952, -121.9371402)"
12527,7,2009,1/1/09 0:00,"15,000 to 17,999",Tehama,1104,360,408,879,18174000,36000,"(40.25506437, -122.2937715)"
13077,7,2008,1/1/08 0:00,"15,000 to 17,999",Kern,14633,3213,4715,14114,241307000,327000,"(35.37676773, -118.8073572)"
12898,10,2008,1/1/08 0:00,"24,000 to 26,999",Del Norte,395,140,190,242,10087000,48000,"(41.70557047, -123.8920045)"
12110,6,2009,1/1/09 0:00,"12,000 to 14,999",San Diego,56875,10410,19336,36528,766677000,1172000,"(32.78964014, -117.1936577)"
13277,25,2008,1/1/08 0:00,"500,000 to 999,999",Mariposa,,,,,5990000,427000,"(37.72289349, -119.9767358)"
13360,4,2008,1/1/08 0:00,"6,000 to 8,999",Mono,215,20,37,47,1623000,2000,"(38.34709997, -119.3327269)"
12700,25,2009,1/1/09 0:00,"500,000 to 999,999",Yolo,260,229,259,310,179602000,14635000,"(38.68382688, -121.9127421)"
12612,14,2009,1/1/09 0:00,"40,000 to 49,999",Tuolumne,1729,978,1582,930,77502000,1138000,"(37.96385957, -119.8920735)"
13475,15,2008,1/1/08 0:00,"50,000 to 59,999",Nonresident,26998,12982,18969,14875,1481110000,12135000,"(0.0, 0.0)"
12287,1,2009,1/1/09 0:00,Zero and Deficit,Santa Cruz,2795,897,98,940,-202414000,77000,"(37.02159755, -121.9471295)"
12715,12,2009,1/1/09 0:00,"30,000 to 34,999",Yuba,1457,614,1002,1491,47299000,383000,"(39.27129476, -121.3793557)"
12847,11,2008,1/1/08 0:00,"27,000 to 29,999",Colusa,481,199,152,792,13695000,53000,"(39.16798125, -122.2990667)"
13008,16,2008,1/1/08 0:00,"60,000 to 69,999",Humboldt,2463,1729,2312,1773,159534000,3035000,"(40.86148517, -123.8585124)"
12055,3,2009,1/1/09 0:00,"3,000 to 5,999",San Benito,811,113,185,328,3670000,3000,"(36.50024907, -121.0915105)"
12440,24,2009,1/1/09 0:00,"400,000 to 499,999",Sonoma,535,446,532,494,236795000,17320000,"(38.49367199, -122.9302632)"
12226,18,2009,1/1/09 0:00,"80,000 to 89,999",San Mateo,12138,6503,11910,8290,1030015000,36007000,"(37.43944139, -122.3344603)"
12818,8,2008,1/1/08 0:00,"18,000 to 20,999",Calaveras,754,269,299,294,14701000,33000,"(38.25462698, -120.4657376)"
12138,8,2009,1/1/09 0:00,"18,000 to 20,999",San Francisco,14395,2913,8808,6093,280480000,1241000,"(37.7577, -122.4376)"
11967,19,2009,1/1/09 0:00,"90,000 to 99,999",Plumas,224,195,223,159,21242000,693000,"(40.00510655, -121.0077457)"
12945,5,2008,1/1/08 0:00,"9,000 to 11,999",Fresno,19050,2656,1889,14950,200141000,133000,"(36.81276025, -119.6826941)"
12395,5,2009,1/1/09 0:00,"9,000 to 11,999",Solano,6740,900,1342,3497,70717000,95000,"(38.17681839, -122.0352986)"
13607,17,2008,1/1/08 0:00,"70,000 to 79,999",Riverside,33292,22232,29483,38417,2491663000,44679000,"(33.7775741, -115.4706931)"
12832,22,2008,1/1/08 0:00,"200,000 to 299,999",Calaveras,217,189,216,146,51368000,2953000,"(38.25462698, -120.4657376)"
13267,15,2008,1/1/08 0:00,"50,000 to 59,999",Mariposa,417,283,355,251,22915000,324000,"(37.72289349, -119.9767358)"
12131,1,2009,1/1/09 0:00,Zero and Deficit,San Francisco,8121,1635,213,1719,-923152000,159000,"(37.7577, -122.4376)"
13309,5,2008,1/1/08 0:00,"9,000 to 11,999",Merced,4704,836,417,3944,49416000,30000,"(37.1324242, -120.7167521)"
12058,6,2009,1/1/09 0:00,"12,000 to 14,999",San Benito,1038,225,305,945,14017000,19000,"(36.50024907, -121.0915105)"
11835,18,2009,1/1/09 0:00,"80,000 to 89,999",Napa,2035,1393,1998,1843,172634000,5180000,"(38.45938161, -122.3328556)"
13558,20,2008,1/1/08 0:00,"100,000 to 149,999",Plumas,540,489,536,378,63734000,2391000,"(40.00510655, -121.0077457)"
13196,22,2008,1/1/08 0:00,"200,000 to 299,999",Los Angeles,71463,56553,70990,67649,17123043000,976496000,"(34.0594833, -118.242048)"
13082,12,2008,1/1/08 0:00,"30,000 to 34,999",Kern,15596,6009,6239,18514,505477000,2766000,"(35.37676773, -118.8073572)"
13328,24,2008,1/1/08 0:00,"400,000 to 499,999",Merced,94,75,92,79,41826000,3005000,"(37.1324242, -120.7167521)"
12099,21,2009,1/1/09 0:00,"150,000 to 199,999",San Bernardino,14745,13360,14704,18260,2506728000,124240000,"(34.52258599, -115.5372574)"
